0.0015 405.7
0.001625 383.3
0.00175 363.5
0.001813 354.6
0.002 329
0.00225 301.2
0.0025 277.9
0.002625 267.9
0.002999 242.1
0.003 242
0.003016 241.1
0.003077 237.5
0.003139 234
0.003166 232.5
0.003193 231
0.003218 229.6
0.003316 224.5
0.003394 220.5
0.0035 215.4
0.003645 208.9
0.003689 207
0.003767 203.8
0.003883 199.1
0.004 194.6
0.00425 186
0.004313 183.8
0.004398 180.9
0.0045 177.5
0.004549 175.9
0.004619 173.7
0.004625 173.5
0.004714 170.7
0.004774 168.9
0.004857 166.5
0.005 162.5
0.00525 156.1
0.0055 150.2
0.005625 147.4
0.006 139.6
0.0065 130.7
0.007 122.8
0.00725 119.3
0.008 109.9
0.009 99.78
0.01 91.18
0.01125 82.6
0.0125 75.48
0.01312 72.46
0.015 64.69
0.01503 64.56
0.01565 62.41
0.01674 58.97
0.0175 56.77
0.01797 55.52
0.01837 54.5
0.01848 54.24
0.01863 53.86
0.01924 52.42
0.01931 52.24
0.02 50.71
0.02125 48.2
0.0225 45.91
0.02344 44.35
0.025 41.97
0.02625 40.23
0.02672 39.63
0.03 35.88
0.035 31.44
0.04 28.04
0.045 25.38
0.05 23.17
0.055 21.37
0.06 19.83
0.07 17.39
0.08 15.52
0.09 14.06
0.1 12.87
0.1015 12.72
0.103 12.57
0.106 12.29
0.1115 11.8
0.1211 11.04
0.125 10.76
0.1356 10.08
0.15 9.288
0.175 8.231
0.2 7.527
0.25 6.484
0.3 5.821
0.35 5.369
0.4 5.039
0.45 4.808
0.5 4.606
0.55 4.434
0.6 4.279
0.7 4.092
0.8 3.939
0.9 3.813
1 3.701
1.25 3.563
1.5 3.445
1.75 3.361
2 3.322
2.5 3.258
3 3.2
3.5 3.171
4 3.145
4.5 3.129
5 3.119
5.5 3.11
6 3.1
7 3.08
8 3.059
9 3.051
10 3.043
12.5 3.032
15 3.021
17.5 3.01
20 3
25 2.978
30 2.956
35 2.95
40 2.945
45 2.94
50 2.936
55 2.931
60 2.927
70 2.918
80 2.91
90 2.902
100 2.895
-1 87
0 0
1e-05 37.26
1.125e-05 66.09
1.313e-05 141.7
1.5e-05 251.8
1.75e-05 446.2
1.862e-05 542.6
1.896e-05 573.8
1.948e-05 622.8
2e-05 671
2.125e-05 786.4
2.18e-05 840.5
2.282e-05 929.2
2.488e-05 1120
2.5e-05 1132
2.52e-05 1150
2.58e-05 1197
2.641e-05 1245
2.685e-05 1280
2.842e-05 1410
3e-05 1512
3.062e-05 1552
3.297e-05 1703
3.5e-05 1802
3.648e-05 1866
3.954e-05 1978
4e-05 1990
4.125e-05 2024
4.344e-05 2080
4.5e-05 2097
4.672e-05 2115
5e-05 2148
5.5e-05 2170
6e-05 2188
7e-05 2194
7.552e-05 2182
7.664e-05 2179
7.832e-05 2175
8e-05 2172
8.062e-05 2170
8.123e-05 2169
8.132e-05 2169
8.249e-05 2166
8.358e-05 2164
8.468e-05 2161
8.659e-05 2157
8.768e-05 2155
8.827e-05 2152
9e-05 2141
9.12e-05 2133
9.56e-05 2107
0.0001 2081
0.0001125 2023
0.0001219 1964
0.000125 1944
0.0001359 1877
0.00015 1800
0.0001598 1755
0.0001623 1744
0.000167 1724
0.000175 1690
0.0001753 1689
0.0001876 1624
0.0002 1565
0.0002003 1564
0.0002034 1551
0.0002095 1525
0.0002208 1481
0.000225 1465
0.0002307 1444
0.000248 1386
0.00025 1379
0.0002536 1368
0.0002565 1359
0.000262 1344
0.0002625 1342
0.0002715 1317
0.000274 1310
0.0002857 1279
0.0002912 1265
0.0002956 1255
0.0002997 1245
0.0003 1244
0.0003062 1230
0.0003125 1214
0.000318 1201
0.000325 1185
0.0003344 1164
0.0003385 1155
0.00035 1131
0.0003625 1106
0.0003672 1097
0.0003692 1093
0.0004 1037
0.000425 998
0.00045 962.1
0.0004625 945.3
0.0005 898.5
0.00055 845.5
0.0006 799.2
0.0006031 796.6
0.0006092 791.5
0.0006211 781.7
0.0006368 769.4
0.0006435 764.3
0.000647 761.6
0.00065 759.3
0.0006661 747.5
0.0006826 735.8
0.0006996 724.2
0.0007 723.9
0.000725 707.9
0.0007413 697.9
0.0007498 692.8
0.0008 664.4
0.0008673 631.2
0.0008756 627.4
0.0009 616.4
0.0009067 613.5
0.0009534 593.4
0.001 574.7
0.001049 557.1
0.001063 552.3
0.001063 552.3
0.00109 543.1
0.001125 531.9
0.001141 526.8
0.001172 517.7
0.00119 512.5
0.001209 507
0.001231 500.9
0.001246 497
0.00125 495.8
0.001309 481
0.001313 480.1
0.001336 474.6
0.001365 467.8
0.001405 459.1
0.0015 439.4
0.001625 416.9
0.00175 396.8
0.001813 387.8
0.002 363.2
0.00225 334.8
0.0025 310.9
0.002625 300.6
0.003 273.8
0.003111 267
0.003139 265.4
0.003193 262.2
0.003259 258.5
0.003282 257.3
0.003294 256.6
0.003327 254.8
0.003411 250.4
0.00347 247.4
0.0035 245.9
0.003558 243.1
0.003774 233.4
0.00383 231
0.003915 227.5
0.004 224.1
0.00425 214.9
0.004482 206.3
0.0045 205.6
0.004547 204
0.004625 201.3
0.00466 200.1
0.004795 195.7
0.00483 194.6
0.004897 192.5
0.005 189.4
0.00525 182.4
0.0055 176
0.005625 173
0.006 164.5
0.0065 154.7
0.007 146
0.00725 142.1
0.008 131.6
0.009 119.7
0.01 109.8
0.01125 99.82
0.0125 91.56
0.01312 88.03
0.015 78.94
0.01546 77.05
0.01602 74.83
0.01702 71.25
0.0175 69.63
0.01851 66.55
0.01856 66.4
0.01923 64.51
0.01928 64.38
0.02 62.47
0.02125 59.48
0.0225 56.7
0.02344 54.78
0.02438 52.99
0.025 51.86
0.02508 51.72
0.02625 49.79
0.02672 49.06
0.02719 48.35
0.02754 47.83
0.03 44.49
0.035 39.08
0.04 34.94
0.045 31.64
0.05 28.96
0.055 26.75
0.06 24.88
0.07 21.88
0.08 19.63
0.09 18.02
0.1 16.68
0.1043 16.17
0.1057 16.02
0.1085 15.72
0.1137 15.19
0.1228 14.36
0.125 14.17
0.1364 13.3
0.15 12.41
0.175 11.17
0.2 10.22
0.25 8.989
0.3 8.099
0.35 7.564
0.4 7.12
0.45 6.835
0.5 6.592
0.55 6.383
0.6 6.195
0.7 5.938
0.8 5.747
0.9 5.588
1 5.447
1.25 5.257
1.5 5.096
1.75 4.979
2 4.919
2.5 4.822
3 4.736
3.5 4.686
4 4.641
4.5 4.615
5 4.6
5.5 4.585
6 4.571
7 4.541
8 4.513
9 4.5
10 4.488
12.5 4.481
15 4.474
17.5 4.466
20 4.458
25 4.441
30 4.423
35 4.424
40 4.413
45 4.403
50 4.393
55 4.385
60 4.376
70 4.361
80 4.347
90 4.334
100 4.321
-1 88
0 0
1e-05 58.35
1.125e-05 97.5
1.25e-05 144.3
1.313e-05 176.4
1.5e-05 292.8
1.75e-05 483.4
2e-05 698.1
2.195e-05 882.6
2.22e-05 903.5
2.269e-05 944.8
2.36e-05 1025
2.5e-05 1155
2.52e-05 1174
2.76e-05 1361
2.931e-05 1502
2.965e-05 1531
3e-05 1555
3.125e-05 1635
3.234e-05 1705
3.426e-05 1830
3.5e-05 1870
3.713e-05 1962
3.856e-05 2023
4e-05 2083
4.5e-05 2236
4.517e-05 2239
4.577e-05 2252
4.683e-05 2274
4.842e-05 2307
5e-05 2338
5.25e-05 2371
5.5e-05 2379
5.625e-05 2383
6e-05 2392
6.5e-05 2410
7e-05 2376
7.25e-05 2358
8e-05 2308
8.638e-05 2268
8.723e-05 2263
8.883e-05 2254
9e-05 2247
9.162e-05 2232
9.282e-05 2221
9.372e-05 2213
9.529e-05 2200
9.764e-05 2180
0.0001 2160
0.0001062 2113
0.000109 2094
0.0001141 2060
0.0001231 2006
0.000125 1995
0.0001281 1975
0.00015 1831
0.0001625 1765
0.0001747 1706
0.000175 1705
0.0001778 1692
0.0001812 1677
0.0001834 1668
0.0001917 1626
0.0002 1586
0.0002125 1532
0.0002188 1507
0.0002213 1497
0.000225 1483
0.0002262 1478
0.0002344 1448
0.0002355 1444
0.00025 1395
0.0002516 1390
0.0002625 1357
0.0002672 1343
0.0002741 1323
0.0002758 1319
0.0002773 1314
0.000283 1299
0.0002915 1277
0.0003 1256
0.0003125 1227
0.0003197 1211
0.0003248 1198
0.0003289 1188
0.0003333 1177
0.0003342 1175
0.0003344 1174
0.00035 1138
0.00035 1138
0.0003506 1137
0.0003672 1101
0.0003753 1084
0.0004 1037
0.000425 994.7
0.0004438 965.6
0.00045 956.3
0.0004625 938.4
0.0004719 925.4
0.0005 888.7
0.00055 834
0.0006 786.5
0.0006396 753.7
0.0006496 745.9
0.0006684 731.7
0.0006755 726.6
0.0006833 721
0.0006979 710.7
0.0007 709.3
0.0007013 708.4
0.0007234 693.9
0.0007507 676.9
0.0007617 670.3
0.0008 648.5
0.00085 622.9
0.0009 599.5
0.0009114 594.4
0.0009225 589.6
0.0009419 581.4
0.0009709 569.6
0.001 558.3
0.001063 536.3
0.001105 522.5
0.001117 518.6
0.001125 516.3
0.001141 511.6
0.001172 502.9
0.001186 499
0.001249 482.4
0.00125 482.2
0.001264 478.7
0.001281 474.8
0.001313 467.5
0.001336 462.3
0.001336 462.2
0.001382 452.2
0.001418 444.9
0.0015 428.9
0.001625 407.5
0.00175 388.4
0.001813 379.8
0.002 356.4
0.00225 330.6
0.0025 307.1
0.002625 296.9
0.003 270.5
0.003224 257.3
0.003248 256
0.003295 253.5
0.00338 249
0.003383 248.8
0.003399 248
0.003474 244.3
0.0035 243
0.003538 241.2
0.003606 238.1
0.003803 229.4
0.003904 225.2
0.003952 223.3
0.004 221.4
0.004125 216.8
0.004344 209.2
0.0045 204.1
0.004655 199.4
0.004672 198.8
0.004741 196.8
0.00487 192.6
0.004974 189.3
0.005 188.6
0.005125 184.9
0.00525 181.4
0.005344 178.9
0.0055 174.9
0.005625 171.8
0.005672 170.6
0.006 163.1
0.0065 153.1
0.007 144.2
0.00725 140.3
0.008 129.7
0.009 118.2
0.01 108.3
0.01125 98.3
0.0125 90.18
0.01312 86.61
0.015 77.61
0.01588 74.07
0.0164 72.16
0.0173 69.05
0.0175 68.39
0.01865 64.93
0.01916 63.49
0.01958 62.37
0.01985 61.68
0.02 61.29
0.02063 59.77
0.02125 58.32
0.0218 57.12
0.0225 55.64
0.02344 53.83
0.02385 53.09
0.02438 52.18
0.025 51.13
0.02508 51.01
0.02625 49.17
0.02692 48.19
0.02719 47.82
0.02754 47.34
0.03 44.21
0.035 39.09
0.04 35.15
0.045 32.03
0.05 29.44
0.055 27.3
0.06 25.47
0.07 22.71
0.08 20.57
0.09 18.86
0.1 17.4
0.1072 16.52
0.1099 16.22
0.1149 15.68
0.1237 14.83
0.125 14.7
0.1368 13.74
0.15 12.81
0.175 11.41
0.2 10.47
0.225 9.717
0.25 9.08
0.2625 8.803
0.3 8.271
0.35 7.709
0.4 7.245
0.45 6.922
0.5 6.691
0.55 6.491
0.6 6.312
0.7 6.052
0.8 5.87
0.9 5.718
1 5.582
1.25 5.397
1.5 5.243
1.75 5.128
2 5.069
2.5 4.973
3 4.889
3.5 4.838
4 4.793
4.5 4.766
5 4.75
5.5 4.735
6 4.72
7 4.69
8 4.662
9 4.648
10 4.634
12.5 4.625
15 4.618
17.5 4.61
20 4.602
25 4.588
30 4.573
35 4.559
40 4.538
45 4.529
50 4.52
55 4.513
60 4.505
70 4.492
80 4.48
90 4.469
100 4.459
-1 89
0 0
1e-05 66.78
1.125e-05 118.6
1.313e-05 228.9
1.5e-05 372.1
1.75e-05 601.5
2e-05 854.8
2.5e-05 1379
2.501e-05 1380
2.532e-05 1413
2.591e-05 1465
2.693e-05 1554
2.846e-05 1690
3e-05 1831
3.25e-05 2006
3.352e-05 2076
3.392e-05 2104
3.468e-05 2157
3.601e-05 2227
3.625e-05 2237
3.801e-05 2314
4e-05 2399
4.25e-05 2508
4.5e-05 2564
4.625e-05 2588
5e-05 2656
5.055e-05 2666
5.114e-05 2677
5.225e-05 2696
5.419e-05 2701
5.709e-05 2700
6e-05 2698
6.5e-05 2700
7e-05 2666
7.25e-05 2640
8e-05 2566
9e-05 2478
9.711e-05 2406
9.855e-05 2391
0.0001 2376
0.0001031 2346
0.0001042 2335
0.0001057 2323
0.0001084 2298
0.000109 2294
0.0001125 2264
0.0001136 2254
0.0001192 2209
0.000125 2166
0.0001312 2118
0.0001318 2113
0.00015 1986
0.000175 1834
0.0001894 1754
0.0001921 1741
0.000196 1720
0.0002 1701
0.0002125 1642
0.0002234 1594
0.000225 1588
0.0002374 1535
0.0002413 1520
0.0002426 1515
0.0002487 1491
0.00025 1486
0.0002615 1445
0.0002625 1441
0.0002713 1411
0.0002808 1379
0.0002948 1334
0.0003 1318
0.0003062 1300
0.000318 1267
0.000325 1247
0.0003385 1212
0.0003487 1186
0.00035 1183
0.0003551 1171
0.0003586 1163
0.0003625 1154
0.0003637 1151
0.0003663 1145
0.0003692 1139
0.0003819 1112
0.0003832 1109
0.0004 1074
0.000425 1029
0.0004438 996.4
0.00045 986
0.0004719 950.9
0.000475 946.1
0.0005 908.6
0.00055 848.3
0.0006 796.3
0.0006766 730.1
0.0006844 724.2
0.0006988 713.2
0.0007 712.3
0.0007148 701.7
0.0007241 695.2
0.0007255 694.2
0.0007441 681.6
0.0007621 670
0.0007721 663.7
0.0008 646.7
0.00085 619.1
0.0009 594.1
0.0009562 568.5
0.0009671 563.8
0.001 550.2
0.001031 538.9
0.00109 520.1
0.001125 509.5
0.001162 498.8
0.001183 493
0.001192 490.6
0.001223 482.5
0.00125 475.7
0.001292 465.6
0.001311 461.4
0.001313 460.9
0.001334 456.1
0.001346 453.4
0.001376 447.1
0.001396 442.8
0.001438 434.4
0.0015 422.5
0.001625 401.2
0.00175 382.2
0.001813 373.7
0.002 350.5
0.00225 324.8
0.0025 301.5
0.002625 291.4
0.003 265.3
0.003339 246.1
0.003359 245
0.003439 241
0.0035 238
0.003502 237.9
0.003534 236.4
0.00358 234.3
0.003592 233.7
0.003694 229.2
0.00379 225.1
0.004 216.7
0.004036 215.3
0.004096 213.1
0.004209 209.1
0.004407 202.5
0.0045 199.5
0.004704 193.4
0.004832 189.4
0.004916 186.8
0.005 184.3
0.005158 179.8
0.00525 177.3
0.005263 176.9
0.005447 172.1
0.0055 170.8
0.005625 167.8
0.005724 165.4
0.006 159.3
0.0065 149.4
0.007 140.8
0.00725 136.9
0.008 126.5
0.009 115.2
0.01 105.7
0.01125 96.04
0.0125 88.14
0.01312 84.67
0.015 75.94
0.01631 70.93
0.01678 69.33
0.0175 66.97
0.01758 66.72
0.01879 63.22
0.01978 60.63
0.02 60.08
0.02048 58.94
0.02063 58.6
0.02107 57.58
0.0218 56.06
0.02219 55.28
0.0225 54.67
0.02385 52.24
0.02414 51.74
0.02438 51.35
0.025 50.34
0.02539 49.73
0.02625 48.43
0.02707 47.28
0.02719 47.12
0.02769 46.44
0.03 43.6
0.035 38.63
0.04 34.78
0.045 31.72
0.05 29.19
0.055 27.21
0.06 25.5
0.07 22.75
0.08 20.62
0.09 18.91
0.1 17.48
0.1101 16.29
0.1126 16.02
0.1173 15.55
0.125 14.85
0.1255 14.81
0.1377 13.93
0.15 13.16
0.1625 12.48
0.175 11.87
0.1812 11.6
0.2 10.86
0.225 10.05
0.25 9.366
0.2625 9.068
0.3 8.421
0.35 7.737
0.4 7.305
0.45 7.005
0.5 6.744
0.55 6.518
0.6 6.37
0.7 6.178
0.8 6.012
0.9 5.872
1 5.747
1.25 5.609
1.5 5.491
1.75 5.404
2 5.328
2.5 5.197
3 5.111
3.5 5.077
4 5.047
4.5 5.019
5 4.994
5.5 4.969
6 4.946
7 4.91
8 4.882
9 4.867
10 4.853
12.5 4.844
15 4.836
17.5 4.828
20 4.821
25 4.807
30 4.794
35 4.781
40 4.764
45 4.747
50 4.732
55 4.725
60 4.719
70 4.707
80 4.697
90 4.687
100 4.679
-1 90
0 0
1e-05 55.04
1.125e-05 83.51
1.25e-05 129.8
1.313e-05 165.2
1.5e-05 299.8
1.75e-05 538
2e-05 818.4
2.382e-05 1250
2.421e-05 1294
2.493e-05 1379
2.5e-05 1387
2.62e-05 1509
2.81e-05 1697
2.905e-05 1789
3e-05 1862
3.261e-05 2067
3.307e-05 2093
3.394e-05 2141
3.5e-05 2199
3.545e-05 2223
3.773e-05 2342
4e-05 2404
4.25e-05 2473
4.5e-05 2540
5e-05 2616
5.001e-05 2616
5.063e-05 2625
5.181e-05 2641
5.385e-05 2669
5.5e-05 2685
5.693e-05 2691
6e-05 2686
6.5e-05 2683
7e-05 2681
7.25e-05 2679
8e-05 2611
9e-05 2527
9.84e-05 2424
0.0001 2405
0.0001031 2371
0.0001061 2340
0.0001074 2326
0.000109 2311
0.0001101 2300
0.0001125 2277
0.0001141 2262
0.0001151 2252
0.0001231 2182
0.0001238 2176
0.000125 2166
0.0001312 2113
0.00015 1946
0.0001625 1855
0.000175 1774
0.0001812 1736
0.0001941 1665
0.000197 1650
0.0002 1635
0.0002062 1605
0.000218 1552
0.000225 1523
0.0002282 1510
0.0002459 1443
0.0002462 1442
0.0002493 1431
0.00025 1429
0.0002556 1411
0.0002625 1390
0.0002667 1377
0.0002731 1358
0.0002834 1330
0.0003 1285
0.0003052 1271
0.0003081 1263
0.0003139 1247
0.0003246 1219
0.000325 1218
0.0003435 1173
0.00035 1158
0.0003625 1130
0.000367 1121
0.0003712 1112
0.0003717 1111
0.0003776 1099
0.0003784 1097
0.0003832 1088
0.0004 1056
0.000425 1013
0.00045 973.9
0.000475 937.8
0.0005 904.5
0.000525 874.6
0.00055 846.8
0.0005625 833.6
0.000575 820.9
0.0006 796.7
0.00065 753.8
0.0007 715.7
0.0007032 713.4
0.0007153 705.1
0.000725 698.5
0.0007365 690.9
0.0007438 686.2
0.0007508 681.8
0.0007682 670.9
0.0007754 666.6
0.0008 652.2
0.00085 625.5
0.0009 601.1
0.000925 589.8
0.0009906 562
0.001 558.3
0.001031 546.6
0.001061 536.4
0.001115 518.3
0.001125 515.3
0.00121 490.2
0.001212 489.8
0.001228 485.3
0.00125 479.4
0.001262 476.3
0.001313 463.9
0.001322 461.7
0.001356 453.8
0.001362 452.3
0.001397 444.7
0.001411 441.6
0.001448 433.8
0.0015 423.4
0.001563 411.9
0.001625 401.1
0.001672 393.3
0.00175 381.2
0.001813 372.2
0.001836 369
0.002 348
0.00225 321.4
0.0025 297.3
0.002625 286.9
0.003 260
0.003444 235
0.003461 234.2
0.0035 232.2
0.003528 230.9
0.003616 226.8
0.00364 225.7
0.003646 225.4
0.00373 221.7
0.003823 217.7
0.003865 216
0.004 210.6
0.004159 204.7
0.004212 202.8
0.004311 199.4
0.004483 193.8
0.0045 193.2
0.004741 186
0.005 178.8
0.005002 178.7
0.005064 177
0.005181 173.8
0.005335 169.7
0.005386 168.3
0.005418 167.5
0.0055 165.5
0.005563 163.9
0.005693 160.8
0.005782 158.8
0.006 154
0.0065 144.2
0.007 135.7
0.00725 131.8
0.008 121.6
0.009 110.4
0.01 101.4
0.01125 92.3
0.0125 84.85
0.01312 81.57
0.015 73.28
0.01674 67.12
0.01715 65.84
0.0175 64.77
0.01786 63.72
0.01893 60.84
0.02 58.21
0.0204 57.29
0.021 55.98
0.02111 55.75
0.02167 54.6
0.02213 53.69
0.0225 52.97
0.02271 52.58
0.02409 50.19
0.02438 49.73
0.02453 49.48
0.025 48.75
0.02625 46.91
0.02705 45.82
0.02719 45.64
0.02727 45.53
0.03 42.23
0.0325 39.66
0.035 37.41
0.03625 36.39
0.04 33.68
0.045 30.7
0.05 28.27
0.055 26.24
0.06 24.5
0.07 21.69
0.08 19.52
0.09 17.79
0.1 16.36
0.1131 14.85
0.1154 14.62
0.1197 14.2
0.125 13.72
0.1273 13.52
0.1386 12.66
0.15 12.02
0.1625 11.4
0.175 10.85
0.1812 10.61
0.2 10.01
0.225 9.436
0.25 8.947
0.2625 8.732
0.3 8.166
0.35 7.567
0.4 7.172
0.45 6.846
0.5 6.563
0.55 6.372
0.6 6.208
0.7 5.934
0.8 5.703
0.9 5.567
1 5.446
1.25 5.323
1.5 5.217
1.75 5.141
2 5.099
2.5 5.066
3 5.033
3.5 5.024
4 5.011
4.5 4.998
5 4.986
5.5 4.974
6 4.963
7 4.94
8 4.919
9 4.898
10 4.877
12.5 4.865
15 4.854
17.5 4.845
20 4.836
25 4.82
30 4.806
35 4.792
40 4.783
45 4.775
50 4.766
55 4.758
60 4.75
70 4.746
80 4.742
90 4.739
100 4.736
-1 91
0 0
1e-05 46.36
1.063e-05 58.54
1.125e-05 74.17
1.172e-05 90.42
1.25e-05 123.2
1.313e-05 155
1.336e-05 167.1
1.5e-05 268
1.75e-05 463
2e-05 690
2.457e-05 1107
2.491e-05 1137
2.5e-05 1145
2.555e-05 1193
2.666e-05 1295
2.833e-05 1422
3e-05 1553
3.409e-05 1803
3.446e-05 1825
3.5e-05 1858
3.515e-05 1864
3.636e-05 1915
3.818e-05 1990
4e-05 2062
4.25e-05 2123
4.344e-05 2146
4.426e-05 2165
4.5e-05 2182
5e-05 2252
5.223e-05 2258
5.32e-05 2260
5.49e-05 2264
5.5e-05 2265
5.745e-05 2270
6e-05 2275
6.5e-05 2289
7e-05 2295
7.25e-05 2282
8e-05 2248
9e-05 2206
0.0001 2130
0.000104 2104
0.0001055 2095
0.0001082 2078
0.0001123 2053
0.0001125 2052
0.0001135 2047
0.0001135 2046
0.0001158 2033
0.0001201 2010
0.0001226 1994
0.000125 1975
0.0001276 1956
0.0001312 1928
0.0001332 1914
0.0001363 1891
0.00015 1801
0.000175 1670
0.0002 1562
0.0002034 1549
0.0002064 1536
0.0002123 1511
0.0002232 1466
0.000225 1459
0.0002328 1429
0.0002496 1371
0.00025 1369
0.0002594 1340
0.0002619 1332
0.0002625 1330
0.0002667 1318
0.0002748 1294
0.000275 1294
0.0002875 1260
0.0003 1228
0.0003207 1180
0.000325 1170
0.0003256 1169
0.0003349 1149
0.00035 1118
0.0003512 1116
0.0003625 1094
0.0003756 1071
0.0003907 1045
0.0003954 1037
0.0004 1029
0.0004021 1026
0.0004082 1017
0.0004125 1010
0.0004312 983.7
0.0004344 979.2
0.00045 955.7
0.0004656 933.2
0.0005 887.3
0.000525 857.7
0.0005625 817.4
0.0006 781
0.00065 738.7
0.0007 701.2
0.000725 684.2
0.0007351 677.6
0.0007432 672.4
0.0007716 655
0.0007782 651.1
0.0007891 644.7
0.0008 638.5
0.000825 625
0.00085 612.2
0.0008687 602.9
0.0009 588.2
0.000925 577
0.0009344 573
0.001 546.1
0.00103 534.9
0.001045 529.6
0.001074 519.7
0.001125 502.7
0.001127 502.1
0.001174 487.8
0.00125 466.2
0.001255 464.8
0.001264 462.5
0.001294 455
0.001313 450.4
0.001345 442.6
0.001378 435.2
0.00142 426
0.001423 425.4
0.00144 421.7
0.00147 415.5
0.0015 409.5
0.001563 397.9
0.001625 386.9
0.001672 379.2
0.00175 367
0.001813 358
0.001836 354.7
0.002 333.7
0.00225 307.1
0.0025 284.8
0.002625 274.5
0.003 248
0.0035 220.6
0.003555 218
0.003583 216.8
0.003635 214.4
0.003726 210.4
0.003737 210
0.00377 208.6
0.003863 204.8
0.003885 203.9
0.004 199.4
0.00425 190.5
0.00429 189.2
0.004378 186.3
0.0045 182.5
0.004534 181.4
0.004767 174.7
0.005 168.4
0.005182 163.9
0.005284 161.5
0.005463 157.4
0.0055 156.6
0.005521 156.1
0.005581 154.7
0.005686 152.4
0.005731 151.4
0.005843 149
0.006 145.8
0.00625 141
0.0065 136.6
0.006687 133.4
0.007 128.5
0.00725 124.9
0.007344 123.6
0.008 115.2
0.009 104.6
0.01 95.98
0.01125 87.15
0.0125 79.98
0.01312 76.83
0.015 68.89
0.01718 61.67
0.0175 60.75
0.01789 59.71
0.01894 57.03
0.02 54.59
0.02104 52.41
0.0216 51.32
0.02177 51.01
0.02228 50.06
0.0225 49.67
0.02265 49.4
0.02325 48.4
0.02438 46.6
0.02449 46.42
0.02493 45.76
0.025 45.66
0.02625 43.9
0.02719 42.69
0.02724 42.62
0.02747 42.34
0.03 39.45
0.0325 37.02
0.035 34.88
0.03625 33.92
0.04 31.35
0.045 28.55
0.05 26.24
0.055 24.33
0.06 22.78
0.07 20.39
0.08 18.53
0.09 17.04
0.1 15.79
0.1161 14.19
0.1182 14.01
0.1222 13.68
0.125 13.45
0.1291 13.14
0.1396 12.45
0.15 11.85
0.1625 11.23
0.175 10.67
0.1812 10.42
0.2 9.747
0.225 8.999
0.25 8.374
0.2625 8.102
0.3 7.497
0.35 6.859
0.4 6.446
0.45 6.151
0.5 5.895
0.55 5.675
0.6 5.528
0.7 5.332
0.8 5.164
0.9 5.023
1 4.898
1.25 4.758
1.5 4.641
1.75 4.553
2 4.517
2.5 4.463
3 4.414
3.5 4.387
4 4.363
4.5 4.353
5 4.352
5.5 4.35
6 4.347
7 4.341
8 4.334
9 4.327
10 4.319
12.5 4.316
15 4.313
17.5 4.31
20 4.308
25 4.302
30 4.296
35 4.29
40 4.276
45 4.262
50 4.249
55 4.237
60 4.225
70 4.213
80 4.202
90 4.193
100 4.184
-1 92
0 0
1e-05 41.29
1.012e-05 43.29
1.027e-05 45.98
1.057e-05 51.41
1.063e-05 52.49
1.112e-05 65.06
1.125e-05 68.68
1.172e-05 82.66
1.209e-05 95.46
1.25e-05 111.4
1.313e-05 137.9
1.336e-05 148
1.355e-05 156.5
1.5e-05 233
1.75e-05 394.2
2e-05 580.8
2.5e-05 972.1
2.525e-05 991.9
2.555e-05 1016
2.61e-05 1061
2.708e-05 1131
2.854e-05 1230
3e-05 1332
3.125e-05 1418
3.552e-05 1649
3.562e-05 1653
3.608e-05 1671
3.706e-05 1710
3.853e-05 1767
4e-05 1824
4.25e-05 1910
4.438e-05 1950
4.5e-05 1963
4.578e-05 1979
5e-05 2064
5.439e-05 2108
5.5e-05 2114
5.509e-05 2115
5.632e-05 2126
5.816e-05 2143
6e-05 2160
6.5e-05 2199
7e-05 2196
7.25e-05 2195
8e-05 2184
9e-05 2122
0.0001 2064
0.0001095 1986
0.0001107 1976
0.0001125 1963
0.0001132 1958
0.0001178 1924
0.0001185 1920
0.0001205 1906
0.0001241 1881
0.000125 1876
0.0001258 1870
0.0001289 1851
0.0001306 1840
0.0001312 1836
0.0001403 1783
0.00015 1728
0.000175 1597
0.0002 1489
0.0002126 1444
0.0002153 1434
0.0002206 1417
0.000225 1403
0.0002305 1386
0.0002479 1333
0.00025 1326
0.0002625 1288
0.0002729 1258
0.0002739 1255
0.0002763 1248
0.0002823 1232
0.0002911 1209
0.0003 1187
0.0003125 1159
0.0003344 1113
0.0003363 1109
0.0003402 1101
0.0003477 1087
0.00035 1082
0.0003608 1063
0.0003672 1051
0.0003804 1029
0.0004 997.7
0.0004146 976.5
0.0004199 969.1
0.000425 962.1
0.0004267 959.7
0.0004299 955.5
0.0004359 947.6
0.0004475 930.6
0.00045 926.9
0.0004519 924.1
0.0004625 909.3
0.0004737 894.1
0.0005 860.7
0.000525 832.1
0.0005437 812
0.0005625 793
0.0005719 783.9
0.0006 757.8
0.00065 716.7
0.0007 680.3
0.000725 664
0.0007673 638.3
0.0007755 633.6
0.0008 619.9
0.0008129 613
0.0008246 607
0.000825 606.8
0.0008465 596.1
0.0008687 585.5
0.0008849 578
0.0009 571.3
0.0009344 556.5
0.0009425 553.1
0.001 530.5
0.001063 508.6
0.001071 505.8
0.001084 501.3
0.00111 492.9
0.001125 488.3
0.001159 478
0.001244 454.2
0.00125 452.6
0.001281 444.8
0.001313 437.2
0.001319 435.6
0.001342 430.4
0.001372 423.6
0.001382 421.5
0.001441 409
0.001479 401.4
0.0015 397.3
0.001531 391.6
0.00159 381.3
0.001625 375.4
0.001692 364.6
0.00175 355.9
0.001813 347.1
