4 44.22
4.5 44.5
5 44.78
5.5 45.06
6 45.34
7 45.91
8 46.47
9 46.76
10 47.06
12.5 47.3
15 47.54
17.5 47.79
20 48.03
25 48.52
30 49
35 49.07
40 49.13
45 49.19
50 49.26
55 49.32
60 49.38
70 49.51
80 49.64
90 49.76
100 49.89
-1 57
0 0
1e-05 5.861
1.125e-05 6.053
1.313e-05 6.312
1.5e-05 6.537
1.75e-05 6.773
2e-05 6.942
2.359e-05 7.117
2.399e-05 7.135
2.474e-05 7.169
2.5e-05 7.18
2.54e-05 7.194
2.597e-05 7.214
2.635e-05 7.227
3e-05 7.349
3.25e-05 7.426
3.5e-05 7.502
3.625e-05 7.539
4e-05 7.65
4.175e-05 7.69
4.227e-05 7.701
4.323e-05 7.723
4.492e-05 7.762
4.5e-05 7.763
4.746e-05 7.82
5e-05 7.878
5.5e-05 7.994
6e-05 8.112
7e-05 8.256
8e-05 8.408
9e-05 8.569
0.0001 8.739
0.0001124 8.864
0.0001158 8.9
0.0001201 8.945
0.0001218 8.964
0.000125 8.999
0.0001276 9.028
0.0001359 9.124
0.0001388 9.158
0.00015 9.296
0.0001625 9.399
0.000175 9.508
0.0001812 9.564
0.0002 9.744
0.0002093 9.809
0.0002122 9.829
0.0002177 9.869
0.000225 9.923
0.000228 9.945
0.0002286 9.95
0.0002308 9.967
0.0002351 10
0.0002432 10.06
0.000246 10.09
0.00025 10.12
0.0002574 10.17
0.0002625 10.2
0.000273 10.26
0.0002787 10.3
0.000285 10.34
0.0002888 10.37
0.0002944 10.41
0.0003 10.45
0.0003125 10.51
0.0003344 10.62
0.00035 10.7
0.0003672 10.8
0.0004 11
0.00045 11.22
0.0005 11.46
0.00055 11.65
0.0006 11.85
0.0007 12.15
0.0008 12.51
0.0008861 12.72
0.0008933 12.74
0.0009 12.76
0.0009055 12.77
0.0009066 12.78
0.0009173 12.81
0.00093 12.84
0.0009587 12.92
0.001 13.04
0.001125 13.3
0.001171 13.41
0.001191 13.46
0.001219 13.52
0.00123 13.55
0.00125 13.6
0.00126 13.62
0.00129 13.67
0.001297 13.68
0.001313 13.71
0.001342 13.76
0.001359 13.79
0.001399 13.87
0.00141 13.89
0.001421 13.91
0.001432 13.93
0.001466 14
0.0015 14.07
0.001563 14.17
0.001625 14.27
0.001672 14.35
0.00175 14.49
0.001813 14.57
0.001836 14.6
0.002 14.85
0.00225 15.14
0.0025 15.48
0.002625 15.6
0.003 16.01
0.0035 16.46
0.004 16.87
0.0045 17.19
0.005 17.56
0.0055 17.83
0.005713 17.96
0.006 18.14
0.006165 18.22
0.006395 18.32
0.0065 18.38
0.006513 18.38
0.006606 18.43
0.006796 18.53
0.006875 18.57
0.006955 18.61
0.007 18.64
0.007398 18.8
0.007437 18.82
0.007477 18.84
0.008 19.08
0.009 19.42
0.01 19.83
0.01125 20.17
0.0125 20.59
0.01312 20.73
0.015 21.22
0.0175 21.76
0.02 22.23
0.0225 22.6
0.025 23.03
0.02625 23.18
0.03 23.7
0.035 24.27
0.04 24.76
0.04046 24.8
0.04105 24.84
0.04217 24.92
0.04413 25.07
0.045 25.14
0.04706 25.32
0.05 25.59
0.055 25.9
0.06 26.26
0.065 26.53
0.07 26.83
0.0725 26.95
0.08 27.33
0.09 27.71
0.1 28.16
0.125 28.99
0.15 29.67
0.175 30.25
0.2 30.76
0.25 31.63
0.3 32.35
0.35 32.9
0.4 33.51
0.45 33.97
0.5 34.45
0.55 34.83
0.6 35.23
0.7 35.85
0.8 36.5
0.9 36.99
1 37.5
1.25 38.25
1.5 39.02
1.75 39.81
2 40.61
2.5 41.32
3 42.04
3.5 42.76
4 43.48
4.5 43.77
5 44.05
5.5 44.34
6 44.62
7 45.2
8 45.77
9 46.07
10 46.37
12.5 46.62
15 46.88
17.5 47.13
20 47.38
25 47.88
30 48.38
35 48.44
40 48.51
45 48.57
50 48.64
55 48.7
60 48.77
70 48.89
80 49.02
90 49.15
100 49.28
-1 58
0 0
1e-05 5.932
1.125e-05 6.128
1.313e-05 6.39
1.5e-05 6.62
1.75e-05 6.852
2e-05 7.012
2.426e-05 7.195
2.462e-05 7.209
2.5e-05 7.224
2.529e-05 7.233
2.588e-05 7.251
2.691e-05 7.281
2.726e-05 7.291
2.76e-05 7.301
2.82e-05 7.318
3e-05 7.369
3.25e-05 7.434
3.625e-05 7.53
4e-05 7.624
4.33e-05 7.687
4.372e-05 7.695
4.45e-05 7.71
4.5e-05 7.72
4.588e-05 7.737
4.794e-05 7.776
5e-05 7.816
5.5e-05 7.915
6e-05 8.014
7e-05 8.135
8e-05 8.264
9e-05 8.4
0.0001 8.545
0.0001186 8.708
0.0001223 8.742
0.0001225 8.745
0.000125 8.768
0.0001257 8.775
0.0001318 8.834
0.0001363 8.879
0.0001409 8.927
0.00015 9.024
0.0001625 9.112
0.000175 9.205
0.0001812 9.253
0.0002 9.408
0.0002196 9.528
0.0002221 9.544
0.000225 9.563
0.0002269 9.576
0.0002361 9.637
0.0002406 9.668
0.0002444 9.694
0.00025 9.735
0.0002513 9.741
0.0002521 9.745
0.0002625 9.801
0.0002635 9.806
0.000276 9.876
0.0002817 9.909
0.0002992 10.01
0.0003 10.02
0.0003062 10.04
0.000318 10.09
0.000325 10.13
0.0003385 10.19
0.00035 10.24
0.0003625 10.3
0.0003692 10.34
0.0004 10.5
0.00045 10.69
0.0005 10.9
0.00055 11.07
0.0006 11.25
0.0007 11.51
0.0008 11.83
0.0009 12.05
0.0009349 12.14
0.000943 12.16
0.000956 12.19
0.0009572 12.19
0.000967 12.22
0.0009786 12.25
0.0009835 12.26
0.001 12.31
0.001063 12.42
0.001125 12.54
0.001172 12.63
0.001219 12.73
0.001228 12.76
0.001245 12.79
0.00125 12.81
0.001277 12.85
0.001313 12.9
0.001326 12.92
0.001333 12.94
0.001336 12.94
0.001347 12.96
0.001359 12.98
0.001386 13.02
0.001417 13.08
0.001443 13.12
0.00148 13.19
0.0015 13.23
0.001531 13.27
0.00159 13.36
0.001625 13.41
0.001692 13.51
0.00175 13.6
0.001813 13.68
0.001846 13.73
0.002 13.94
0.00225 14.2
0.0025 14.5
0.002625 14.61
0.00275 14.73
0.003 14.99
0.0035 15.41
0.004 15.78
0.0045 16.08
0.005 16.43
0.0055 16.68
0.005954 16.94
0.006 16.96
0.00625 17.07
0.006443 17.16
0.006638 17.25
0.006687 17.27
0.0068 17.33
0.006875 17.37
0.006978 17.42
0.007 17.43
0.007156 17.49
0.007344 17.56
0.007489 17.62
0.007578 17.66
0.008 17.84
0.009 18.16
0.01 18.54
0.01125 18.87
0.0125 19.26
0.01312 19.39
0.015 19.86
0.0175 20.37
0.02 20.82
0.0225 21.17
0.025 21.59
0.02625 21.73
0.03 22.22
0.035 22.77
0.04 23.24
0.04201 23.38
0.04251 23.41
0.04345 23.48
0.045 23.6
0.04508 23.6
0.04754 23.81
0.05 24.02
0.055 24.33
0.06 24.67
0.065 24.93
0.07 25.22
0.0725 25.34
0.08 25.7
0.09 26.07
0.1 26.5
0.125 27.31
0.15 27.97
0.175 28.53
0.2 29.02
0.25 29.86
0.3 30.56
0.35 31.09
0.4 31.68
0.45 32.12
0.5 32.58
0.55 32.95
0.6 33.34
0.7 33.94
0.8 34.57
0.9 35.04
1 35.53
1.25 36.26
1.5 37
1.75 37.76
2 38.53
2.5 39.22
3 39.91
3.5 40.6
4 41.29
4.5 41.57
5 41.85
5.5 42.13
6 42.41
7 42.97
8 43.53
9 43.81
10 44.1
12.5 44.34
15 44.58
17.5 44.82
20 45.06
25 45.54
30 46.01
35 46.08
40 46.14
45 46.2
50 46.27
55 46.33
60 46.4
70 46.52
80 46.65
90 46.78
100 46.9
-1 59
0 0
1e-05 5.994
1.063e-05 6.11
1.125e-05 6.192
1.172e-05 6.276
1.313e-05 6.459
1.336e-05 6.493
1.5e-05 6.692
1.75e-05 6.914
2e-05 7.059
2.488e-05 7.245
2.5e-05 7.249
2.52e-05 7.254
2.64e-05 7.285
2.812e-05 7.328
2.82e-05 7.33
2.859e-05 7.34
2.929e-05 7.357
3e-05 7.374
3.031e-05 7.381
3.152e-05 7.408
3.5e-05 7.484
3.576e-05 7.501
4e-05 7.592
4.48e-05 7.67
4.5e-05 7.673
4.545e-05 7.68
4.659e-05 7.699
4.829e-05 7.727
5e-05 7.755
5.25e-05 7.797
5.5e-05 7.839
5.625e-05 7.86
6e-05 7.924
7e-05 8.027
8e-05 8.137
9e-05 8.253
0.0001 8.378
0.0001246 8.565
0.000125 8.568
0.0001278 8.591
0.0001287 8.598
0.0001313 8.621
0.000136 8.661
0.0001389 8.686
0.00015 8.788
0.0001625 8.863
0.000175 8.942
0.0001812 8.984
0.0002 9.117
0.000225 9.249
0.0002297 9.276
0.0002319 9.289
0.0002362 9.313
0.0002441 9.361
0.00025 9.397
0.0002528 9.409
0.0002557 9.422
0.0002581 9.433
0.0002612 9.448
0.0002625 9.453
0.0002709 9.493
0.0002791 9.532
0.0002855 9.564
0.0003 9.639
0.0003136 9.689
0.000319 9.709
0.000325 9.732
0.0003291 9.748
0.0003468 9.819
0.00035 9.832
0.0003625 9.885
0.0003734 9.933
0.0004 10.06
0.00045 10.22
0.0005 10.41
0.00055 10.55
0.0006 10.71
0.0007 10.94
0.0008 11.22
0.0009 11.41
0.0009843 11.6
0.0009922 11.62
0.001 11.64
0.001007 11.65
0.001016 11.66
0.001038 11.7
0.001046 11.71
0.001096 11.79
0.001125 11.84
0.001197 11.97
0.00125 12.08
0.001273 12.11
0.001287 12.13
0.001313 12.16
0.001314 12.17
0.001348 12.22
0.00136 12.23
0.001386 12.27
0.001393 12.28
0.00142 12.32
0.00143 12.34
0.00146 12.39
0.0015 12.46
0.001552 12.52
0.001563 12.53
0.00158 12.56
0.001625 12.62
0.001632 12.63
0.001672 12.68
0.001724 12.75
0.00175 12.79
0.001813 12.86
0.001836 12.89
0.001862 12.92
0.002 13.09
0.00225 13.33
0.0025 13.61
0.002625 13.7
0.003 14.04
0.0035 14.42
0.004 14.77
0.0045 15.04
0.005 15.35
0.0055 15.58
0.006 15.85
0.006201 15.93
0.006426 16.02
0.006727 16.15
0.006819 16.19
0.007 16.28
0.007046 16.3
0.007093 16.31
0.007207 16.35
0.00741 16.43
0.007523 16.47
0.007603 16.5
0.008 16.66
0.0085 16.8
0.009 16.95
0.00925 17.03
0.01 17.3
0.01125 17.61
0.0125 17.97
0.01312 18.09
0.015 18.53
0.0175 19.01
0.02 19.43
0.0225 19.76
0.025 20.15
0.02625 20.29
0.03 20.76
0.035 21.27
0.04 21.72
0.0436 21.96
0.0444 22.01
0.045 22.06
0.0458 22.12
0.0479 22.29
0.05 22.47
0.0525 22.6
0.055 22.75
0.05625 22.83
0.06 23.08
0.065 23.33
0.07 23.6
0.0725 23.71
0.08 24.06
0.09 24.41
0.1 24.82
0.125 25.59
0.15 26.22
0.175 26.76
0.2 27.23
0.25 28.02
0.3 28.69
0.35 29.2
0.4 29.77
0.45 30.19
0.5 30.63
0.55 30.99
0.6 31.36
0.7 31.94
0.8 32.54
0.9 32.99
1 33.45
1.25 34.29
1.5 35.15
1.75 35.61
2 36.07
2.5 36.99
3 37.93
3.5 38.33
4 38.72
4.5 39.11
5 39.5
5.5 39.9
6 40.29
7 40.62
8 40.96
9 41.29
10 41.63
12.5 41.96
15 42.29
17.5 42.61
20 42.94
25 43.08
30 43.22
35 43.37
40 43.51
45 43.65
50 43.79
55 43.93
60 44.07
70 44.14
80 44.2
90 44.26
100 44.33
-1 60
0 0
1e-05 6.056
1.063e-05 6.173
1.125e-05 6.257
1.172e-05 6.341
1.313e-05 6.527
1.336e-05 6.562
1.5e-05 6.764
1.75e-05 6.982
2e-05 7.121
2.5e-05 7.295
2.546e-05 7.306
2.574e-05 7.312
2.628e-05 7.324
2.651e-05 7.329
2.738e-05 7.349
2.896e-05 7.384
2.948e-05 7.395
3e-05 7.406
3.062e-05 7.418
3.18e-05 7.44
3.5e-05 7.501
4e-05 7.593
4.5e-05 7.663
4.627e-05 7.681
4.674e-05 7.687
4.755e-05 7.699
4.878e-05 7.716
5e-05 7.734
5.25e-05 7.77
5.5e-05 7.806
5.625e-05 7.825
6e-05 7.881
6.5e-05 7.924
7e-05 7.969
7.25e-05 7.992
8e-05 8.063
9e-05 8.164
0.0001 8.271
0.0001125 8.349
0.000125 8.433
0.0001306 8.472
0.0001312 8.477
0.0001351 8.505
0.0001354 8.508
0.0001388 8.533
0.00015 8.62
0.0001625 8.684
0.000175 8.752
0.0001812 8.787
0.0002 8.901
0.000225 9.013
0.0002399 9.087
0.0002436 9.106
0.00025 9.139
0.0002507 9.142
0.0002625 9.188
0.000263 9.19
0.000265 9.198
0.0002694 9.216
0.000277 9.247
0.0002815 9.266
0.0002885 9.297
0.0003 9.348
0.000325 9.427
0.0003281 9.437
0.0003326 9.452
0.000341 9.481
0.00035 9.512
0.0003558 9.533
0.0003625 9.558
0.0003779 9.616
0.0004 9.705
0.00045 9.844
0.0005 10
0.00055 10.13
0.0006 10.26
0.0007 10.47
0.0008 10.71
0.0009 10.88
0.001 11.07
0.001035 11.12
0.001042 11.13
0.001049 11.14
0.001056 11.15
0.00106 11.16
0.00107 11.17
0.001087 11.2
0.001097 11.21
0.001125 11.25
0.001139 11.28
0.001198 11.37
0.001229 11.43
0.00125 11.46
0.001313 11.54
0.001347 11.58
0.001349 11.59
0.001366 11.61
0.001399 11.65
0.00145 11.72
0.001462 11.74
0.0015 11.8
0.001563 11.86
0.001617 11.93
0.001625 11.94
0.001625 11.94
0.001649 11.96
0.001692 12.02
0.001713 12.04
0.00175 12.09
0.001769 12.11
0.001813 12.15
0.001885 12.23
0.002 12.35
0.00225 12.57
0.0025 12.81
0.002625 12.9
0.003 13.2
0.0035 13.55
0.004 13.86
0.0045 14.1
0.005 14.38
0.0055 14.59
0.006 14.83
0.006452 15
0.006645 15.08
0.006984 15.22
0.007 15.23
0.007019 15.23
0.007264 15.31
0.007394 15.35
0.00747 15.38
0.007492 15.39
0.007632 15.44
0.007735 15.47
0.008 15.57
0.0085 15.7
0.009 15.84
0.00925 15.92
0.01 16.17
0.01125 16.45
0.0125 16.78
0.01312 16.9
0.015 17.3
0.0175 17.75
0.02 18.14
0.0225 18.44
0.025 18.81
0.02625 18.93
0.03 19.36
0.035 19.84
0.04 20.25
0.045 20.57
0.04522 20.59
0.04582 20.63
0.04686 20.7
0.04843 20.82
0.05 20.95
0.0525 21.08
0.055 21.22
0.05625 21.29
0.06 21.52
0.065 21.76
0.07 22.01
0.0725 22.11
0.08 22.44
0.09 22.76
0.1 23.14
0.125 23.86
0.15 24.45
0.175 24.97
0.2 25.41
0.25 26.16
0.3 26.79
0.35 27.26
0.4 27.79
0.45 28.18
0.5 28.6
0.55 28.93
0.6 29.28
0.7 29.82
0.8 30.38
0.9 30.81
1 31.24
1.25 32.02
1.5 32.84
1.75 33.26
2 33.69
2.5 34.56
3 35.44
3.5 35.81
4 36.17
4.5 36.54
5 36.91
5.5 37.27
6 37.64
7 37.95
8 38.27
9 38.58
10 38.89
12.5 39.2
15 39.5
17.5 39.81
20 40.11
25 40.24
30 40.38
35 40.51
40 40.64
45 40.77
50 40.9
55 41.03
60 41.16
70 41.22
80 41.28
90 41.34
100 41.4
-1 61
0 0
1e-05 6.109
1.063e-05 6.227
1.117e-05 6.302
1.125e-05 6.312
1.172e-05 6.397
1.213e-05 6.461
1.313e-05 6.585
1.336e-05 6.621
1.356e-05 6.65
1.5e-05 6.825
1.75e-05 7.041
2e-05 7.174
2.5e-05 7.339
2.602e-05 7.36
2.652e-05 7.371
2.695e-05 7.38
2.772e-05 7.395
2.886e-05 7.418
2.979e-05 7.436
3e-05 7.441
3.062e-05 7.451
3.121e-05 7.461
3.231e-05 7.479
3.423e-05 7.51
3.5e-05 7.523
4e-05 7.605
4.5e-05 7.665
4.774e-05 7.698
4.83e-05 7.705
4.915e-05 7.716
5e-05 7.726
5.25e-05 7.758
5.5e-05 7.789
5.625e-05 7.805
6e-05 7.854
6.5e-05 7.891
7e-05 7.93
7.25e-05 7.95
8e-05 8.011
9e-05 8.098
0.0001 8.192
0.000125 8.33
0.0001365 8.401
0.0001399 8.422
0.0001414 8.432
0.0001457 8.461
0.00015 8.491
0.0001625 8.545
0.000175 8.602
0.0001812 8.632
0.0001875 8.663
0.0002 8.729
0.000225 8.825
0.00025 8.932
0.0002501 8.932
0.0002532 8.943
0.000259 8.962
0.0002625 8.973
0.0002693 8.996
0.0002774 9.025
0.0002803 9.035
0.0002846 9.051
0.0002852 9.053
0.0002926 9.08
0.0003 9.109
0.0003125 9.142
0.000325 9.176
0.0003344 9.203
0.0003428 9.227
0.0003463 9.238
0.00035 9.249
0.000353 9.258
0.0003625 9.287
0.0003648 9.295
0.0003672 9.302
0.0003824 9.352
0.0004 9.413
0.000425 9.471
0.00045 9.534
0.0004625 9.566
0.0005 9.671
0.00055 9.777
0.0006 9.895
0.0007 10.07
0.0008 10.27
0.0009 10.42
0.001 10.59
0.001086 10.69
0.001092 10.7
0.001099 10.71
0.001111 10.72
0.001113 10.73
0.001123 10.74
0.001125 10.74
0.001137 10.76
0.001147 10.77
0.001182 10.82
0.001235 10.9
0.00125 10.92
0.001262 10.94
0.001313 10.99
0.001368 11.05
0.001381 11.07
0.001408 11.1
0.001431 11.13
0.001465 11.17
0.0015 11.21
0.001532 11.24
0.001561 11.27
0.001563 11.27
0.001616 11.33
0.001625 11.34
0.001672 11.39
0.0017 11.42
0.001712 11.43
0.001738 11.46
0.00175 11.47
0.001803 11.52
0.001813 11.53
0.001836 11.55
0.001856 11.56
0.001902 11.61
0.002 11.7
0.002125 11.79
0.00225 11.89
0.002344 11.96
0.0025 12.1
0.002625 12.18
0.003 12.45
0.0035 12.76
0.004 13.03
0.0045 13.24
0.005 13.49
0.0055 13.68
0.006 13.89
0.006708 14.13
0.007 14.24
0.007031 14.25
0.007318 14.33
0.007515 14.39
0.007659 14.44
0.007702 14.45
0.007851 14.5
0.008 14.55
0.0085 14.67
0.009 14.79
0.00925 14.86
0.01 15.08
0.01125 15.34
0.0125 15.64
0.01312 15.74
0.015 16.11
0.0175 16.51
0.02 16.86
0.0225 17.14
0.025 17.47
0.02625 17.58
0.03 17.97
0.035 18.41
0.04 18.79
0.045 19.08
0.04688 19.2
0.04766 19.26
0.04883 19.34
0.05 19.43
0.0525 19.54
0.055 19.67
0.05625 19.74
0.06 19.95
0.065 20.17
0.07 20.4
0.0725 20.49
0.08 20.79
0.09 21.1
0.1 21.45
0.1125 21.76
0.125 22.12
0.1313 22.25
0.15 22.66
0.175 23.12
0.2 23.53
0.25 24.23
0.3 24.81
0.35 25.25
0.4 25.74
0.45 26.11
0.5 26.49
0.55 26.8
0.6 27.13
0.7 27.62
0.8 28.14
0.9 28.54
1 28.94
1.25 29.67
1.5 30.42
1.75 30.82
2 31.22
2.5 32.02
3 32.84
3.5 33.18
4 33.52
4.5 33.86
5 34.2
5.5 34.54
6 34.88
7 35.17
8 35.46
9 35.75
10 36.04
12.5 36.32
15 36.61
17.5 36.89
20 37.18
25 37.3
30 37.42
35 37.54
40 37.67
45 37.79
50 37.91
55 38.03
60 38.15
70 38.21
80 38.26
90 38.32
100 38.37
-1 62
0 0
1e-05 6.17
1.031e-05 6.235
1.063e-05 6.29
1.09e-05 6.33
1.125e-05 6.375
1.141e-05 6.407
1.172e-05 6.462
1.231e-05 6.552
1.254e-05 6.583
1.313e-05 6.652
1.365e-05 6.731
1.377e-05 6.747
1.5e-05 6.896
1.75e-05 7.12
2e-05 7.256
2.5e-05 7.415
2.656e-05 7.445
2.699e-05 7.454
2.774e-05 7.468
2.887e-05 7.489
3e-05 7.51
3.061e-05 7.52
3.178e-05 7.537
3.281e-05 7.552
3.461e-05 7.579
3.5e-05 7.585
4e-05 7.658
4.5e-05 7.711
4.921e-05 7.756
5e-05 7.765
5.125e-05 7.779
5.344e-05 7.803
5.5e-05 7.82
5.672e-05 7.84
6e-05 7.877
6.5e-05 7.909
7e-05 7.943
7.25e-05 7.96
8e-05 8.013
9e-05 8.089
0.0001 8.171
0.0001125 8.228
0.000125 8.289
0.0001312 8.322
0.0001424 8.383
0.0001462 8.405
0.0001478 8.414
0.00015 8.428
0.0001563 8.45
0.0001625 8.474
0.000175 8.523
0.0001781 8.536
0.0001812 8.549
0.0002 8.631
0.000225 8.712
0.00025 8.803
0.0002603 8.832
0.0002625 8.838
0.0002628 8.839
0.0002674 8.852
0.0002756 8.876
0.0002878 8.913
0.00029 8.92
0.000295 8.936
0.0003 8.952
0.0003125 8.98
0.000325 9.009
0.0003344 9.031
0.00035 9.07
0.0003577 9.09
0.000363 9.104
0.0003672 9.115
0.0003722 9.129
0.0003861 9.168
0.0004 9.209
0.000425 9.257
0.00045 9.309
0.0004625 9.336
0.0005 9.424
0.00055 9.512
0.0006 9.61
0.0007 9.755
0.0008 9.928
0.0009 10.05
0.001 10.19
0.001125 10.32
0.001138 10.34
0.001149 10.35
0.00116 10.36
0.001167 10.37
0.001171 10.37
0.001188 10.39
0.001191 10.4
0.00123 10.45
0.00125 10.47
0.001266 10.49
0.001313 10.53
0.001365 10.58
0.001383 10.59
0.00147 10.68
0.0015 10.71
0.001531 10.74
0.00159 10.79
0.001604 10.8
0.001625 10.82
0.001629 10.82
0.001675 10.86
0.001692 10.87
0.00175 10.93
0.001756 10.93
0.001777 10.95
0.001805 10.97
0.001813 10.97
0.001846 11
0.001854 11
0.001878 11.02
0.001927 11.06
0.002 11.12
0.002125 11.19
0.00225 11.27
0.002344 11.34
0.0025 11.45
0.002625 11.52
0.002672 11.54
0.00275 11.58
0.003 11.74
0.0035 11.99
0.004 12.22
0.0045 12.4
0.005 12.61
0.0055 12.76
0.006 12.94
0.006969 13.22
0.007 13.23
0.007227 13.28
0.007613 13.38
0.007625 13.38
0.007812 13.44
0.008 13.49
0.008018 13.49
0.008142 13.52
0.0085 13.59
0.008606 13.61
0.009 13.69
0.00925 13.75
0.009303 13.76
0.01 13.94
0.01125 14.15
0.01219 14.33
0.0125 14.4
0.01312 14.49
0.01359 14.56
0.015 14.79
0.0175 15.14
0.02 15.44
0.0225 15.67
0.025 15.95
0.02625 16.05
0.03 16.39
0.035 16.76
0.04 17.08
0.045 17.34
0.04857 17.54
0.04928 17.59
0.05 17.64
0.0525 17.74
0.055 17.85
0.05625 17.9
0.06 18.09
0.065 18.27
0.07 18.48
0.0725 18.56
0.08 18.82
0.09 19.09
0.1 19.39
0.1125 19.67
0.125 19.99
0.1313 20.1
0.15 20.47
0.175 20.89
0.2 21.25
0.25 21.87
0.3 22.39
0.35 22.78
0.4 23.22
0.45 23.55
0.5 23.9
0.55 24.18
0.6 24.47
0.7 24.93
0.8 25.41
0.9 25.77
1 26.15
1.25 26.82
1.5 27.52
1.75 27.89
2 28.27
2.5 29.02
3 29.79
3.5 30.12
4 30.44
4.5 30.76
5 31.09
5.5 31.42
6 31.74
7 32.02
8 32.3
9 32.58
10 32.87
12.5 33.15
15 33.43
17.5 33.71
20 33.99
25 34.11
30 34.23
35 34.36
40 34.48
45 34.6
50 34.73
55 34.85
60 34.97
70 35.03
80 35.09
90 35.15
100 35.21
-1 63
0 0
1e-05 6.638
1.125e-05 6.861
1.313e-05 7.164
1.5e-05 7.424
1.62e-05 7.54
1.644e-05 7.557
1.688e-05 7.588
1.703e-05 7.598
1.722e-05 7.61
1.75e-05 7.629
1.756e-05 7.633
1.766e-05 7.639
1.817e-05 7.669
1.883e-05 7.7
1.909e-05 7.712
2e-05 7.752
2.125e-05 7.795
2.344e-05 7.854
2.5e-05 7.886
2.672e-05 7.92
3e-05 7.982
3.018e-05 7.985
3.049e-05 7.988
3.108e-05 7.996
3.164e-05 8.003
3.268e-05 8.016
3.483e-05 8.042
3.5e-05 8.044
3.548e-05 8.05
3.661e-05 8.064
3.745e-05 8.074
4e-05 8.105
4.5e-05 8.15
5e-05 8.196
5.466e-05 8.24
5.5e-05 8.243
5.533e-05 8.246
5.65e-05 8.257
5.825e-05 8.274
6e-05 8.291
6.25e-05 8.305
6.687e-05 8.329
7e-05 8.347
7.344e-05 8.367
8e-05 8.407
9e-05 8.471
0.0001 8.54
0.0001125 8.588
0.000125 8.639
0.0001312 8.667
0.00015 8.756
0.0001563 8.775
0.000159 8.784
0.0001622 8.793
0.0001642 8.8
0.0001645 8.801
0.000169 8.815
0.0001731 8.829
0.000175 8.835
0.0001767 8.841
0.0001866 8.876
0.0001884 8.882
0.0002 8.926
0.000225 8.994
0.00025 9.069
0.0002625 9.098
0.0002789 9.138
0.0002815 9.145
0.0002861 9.157
0.0002931 9.175
0.0003 9.194
0.0003113 9.215
0.0003125 9.217
0.0003168 9.226
0.0003272 9.246
0.0003344 9.26
0.0003454 9.283
0.00035 9.293
0.0003672 9.331
0.0003727 9.343
0.0003814 9.364
0.000386 9.375
0.000393 9.392
0.0004 9.409
0.0004125 9.429
0.0004344 9.466
0.00045 9.493
0.0004672 9.525
0.0005 9.589
0.00055 9.664
0.0006 9.748
0.0007 9.888
0.0008 10.02
0.0009 10.12
0.001 10.24
0.001125 10.35
0.0012 10.42
0.001209 10.43
0.001218 10.44
0.001232 10.46
0.001236 10.46
0.00125 10.48
0.001252 10.48
0.001265 10.49
0.001283 10.5
0.001313 10.52
0.001324 10.53
0.001392 10.59
0.001412 10.61
0.0015 10.69
0.001542 10.71
0.00157 10.73
0.001624 10.77
0.001625 10.77
0.001687 10.82
0.001718 10.84
0.001726 10.85
0.00175 10.87
0.001795 10.89
0.001813 10.91
0.001859 10.94
0.001865 10.94
0.001897 10.96
0.001899 10.96
0.001949 11
0.002 11.03
0.002125 11.09
0.002234 11.15
0.00225 11.16
0.002426 11.27
0.0025 11.32
0.002625 11.37
0.002713 11.41
0.00275 11.43
0.003 11.56
0.0035 11.78
0.004 11.97
0.0045 12.12
0.005 12.31
0.0055 12.44
0.006 12.59
0.007 12.85
0.007243 12.9
0.007432 12.94
0.007716 13
0.007947 13.06
0.008 13.07
0.00825 13.11
0.00835 13.13
0.008453 13.15
0.0085 13.16
0.008688 13.19
0.00884 13.22
0.009 13.25
0.00925 13.3
0.009344 13.32
0.00942 13.33
0.01 13.46
0.01125 13.65
0.01219 13.81
0.0125 13.87
0.01312 13.95
0.01359 14.01
0.015 14.21
0.0175 14.51
0.02 14.77
0.0225 14.98
0.025 15.23
0.02625 15.31
0.03 15.61
0.035 15.93
0.04 16.22
0.045 16.44
0.05 16.7
0.0503 16.71
0.05091 16.73
0.05205 16.77
0.05403 16.85
0.055 16.89
0.05702 16.97
0.06 17.1
0.065 17.26
0.07 17.44
0.0725 17.51
0.08 17.74
0.09 17.97
0.1 18.24
0.1125 18.47
0.125 18.74
0.1313 18.84
0.15 19.16
0.175 19.51
0.2 19.82
0.25 20.35
0.3 20.8
0.35 21.14
0.4 21.51
0.45 21.79
0.5 22.08
0.55 22.32
0.6 22.57
0.7 22.95
0.8 23.35
0.9 23.66
1 23.97
1.25 24.53
1.5 25.1
1.75 25.4
2 25.71
2.5 26.32
3 26.95
3.5 27.2
4 27.46
4.5 27.72
5 27.98
5.5 28.24
6 28.5
7 28.72
8 28.94
9 29.16
10 29.38
12.5 29.59
15 29.81
17.5 30.02
20 30.24
25 30.33
30 30.42
35 30.52
40 30.61
45 30.7
50 30.79
55 30.89
60 30.98
70 31.02
80 31.06
90 31.1
100 31.15
-1 64
0 0
1e-05 6.283
1.031e-05 6.35
1.039e-05 6.365
1.053e-05 6.391
1.081e-05 6.435
1.09e-05 6.447
1.125e-05 6.492
1.134e-05 6.51
1.141e-05 6.525
1.179e-05 6.595
1.231e-05 6.675
1.26e-05 6.714
1.313e-05 6.776
1.365e-05 6.857
1.38e-05 6.878
1.5e-05 7.026
1.75e-05 7.243
2e-05 7.376
